6376,6376,1,4,9,107,107,SC Tera,Active,t
6377,6377,1,4,9,107,107,SC Daha,Active,t
6378,6378,1,4,9,107,107,SC Dhanora,Active,t
6379,6379,1,4,9,107,107,SC Beghmabad Ghari,Active,t
6380,6380,1,4,9,107,107,SC Folad Nagar,Active,t
6381,6381,1,4,9,107,107,SC Ranchar,Active,t
6382,6382,1,4,9,107,107,SC Nangla Rava,Active,t
6383,6383,1,4,9,107,107,SC Kanhad,Active,t
6384,6384,1,4,9,107,107,SC Nirpura,Active,t
6385,6385,1,4,9,107,107,SC Nangal,Active,t
6386,6386,1,4,9,107,107,SC Pichokra,Active,t
6387,6387,1,4,9,107,107,SC Mukimpura,Active,t
6388,6388,1,4,9,107,107,SC Bhopra,Active,t
6389,6389,1,4,9,107,107,SC Bamnauli,Active,t
6390,6390,1,4,9,108,108,SC Kurdi,Active,t
6391,6391,1,4,9,108,108,SC Kakripur,Active,t
6392,6392,1,4,9,108,108,SC Luhara,Active,t
6393,6393,1,4,9,108,108,SC Kirthal  I,Active,t
6394,6394,1,4,9,108,108,SC Halalpur,Active,t
6395,6395,1,4,9,108,108,SC Loomb,Active,t
6396,6396,1,4,9,108,108,SC Hewa,Active,t
6397,6397,1,4,9,108,108,SC Silana,Active,t
6398,6398,1,4,9,108,108,SC Nangal,Active,t
6399,6399,1,4,9,108,108,SC Kirthal ii,Active,t
6400,6400,1,4,9,108,108,SC Bachod,Active,t
6401,6401,1,4,9,108,108,SC Chandanheri,Active,t
6402,6402,1,4,9,108,108,SC Loomb ii,Active,t
6403,6403,1,4,9,108,108,SC Basauli,Active,t
6404,6404,1,4,9,108,108,SC Tilwara Sakin,Active,t
6405,6405,1,4,9,108,108,SC Mukundpur,Active,t
6406,6406,1,4,9,108,108,SC Tanda,Active,t
6407,6407,1,4,9,108,108,SC Kakaurklan,Active,t
6408,6408,1,4,9,108,108,SC Asara  ii,Active,t
6409,6409,1,4,9,108,108,SC Ramala,Active,t
6410,6410,1,4,9,108,108,SC Sherpur,Active,t
6411,6411,1,4,9,108,108,SC Soop,Active,t
6412,6412,1,4,9,108,108,SC Bodha,Active,t
6413,6413,1,4,9,108,108,SC Badarkha,Active,t
6414,6414,1,4,9,108,108,SC Asara  I,Active,t
6415,6415,1,4,9,108,108,SC Adarsh Nangla,Active,t
6416,6416,1,4,9,108,108,SC Rathora,Active,t
6417,6417,1,4,9,108,108,SC Tugana,Active,t
6418,6418,1,4,9,109,109,SC Rataul,Active,t
6419,6419,1,4,9,109,109,SC Fakharpur,Active,t
6420,6420,1,4,9,109,109,SC Subhanpur,Active,t
6421,6421,1,4,9,109,109,SC Mubarikpur,Active,t
6422,6422,1,4,9,109,109,SC Khekra,Active,t
6423,6423,1,4,9,109,109,SC Gona,Active,t
6424,6424,1,4,9,109,109,SC Firojpur,Active,t
6425,6425,1,4,9,109,109,SC Katha,Active,t
6426,6426,1,4,9,109,109,SC Bhagot,Active,t
6427,6427,1,4,9,109,109,SC Gothara,Active,t
6428,6428,1,4,9,109,109,SC Mavikalan,Active,t
6429,6429,1,4,9,109,109,SC Sankraud,Active,t
6430,6430,1,4,9,109,109,SC Singholi,Active,t
6431,6431,1,4,9,109,109,SC Ghitora,Active,t
6432,6432,1,4,9,109,109,SC Nirojpur,Active,t
6433,6433,1,4,9,105,105,SC Dhikoli 1,Active,t
6434,6434,1,4,9,105,105,SC Kehrka,Active,t
6435,6435,1,4,9,105,105,SC A Sarai,Active,t
6436,6436,1,4,9,105,105,SC Singhawli,Active,t
6437,6437,1,4,9,105,105,SC Daula,Active,t
6438,6438,1,4,9,105,105,SC Khatta,Active,t
6439,6439,1,4,9,105,105,SC Dhikoli 2,Active,t
6440,6440,1,4,9,105,105,SC Roshangarh,Active,t
6441,6441,1,4,9,105,105,SC Bursaini,Active,t
6442,6442,1,4,9,105,105,SC Saidhbhar,Active,t
6443,6443,1,4,9,105,105,SC Basaud,Active,t
6444,6444,1,4,9,105,105,SC Salawatpur Kheri,Active,t
6445,6445,1,4,9,105,105,SC Sankalputhi,Active,t
6446,6446,1,4,9,105,105,SC Panchi,Active,t
6447,6447,1,4,9,105,105,SC Luhara,Active,t
6448,6448,1,4,9,105,105,SC Gauspur,Active,t
6449,6449,1,4,9,105,105,SC Pilana,Active,t
6450,6450,1,4,9,105,105,SC Dattnagar,Active,t
6451,6451,1,4,9,105,105,SC Khindora,Active,t
6452,6452,1,4,9,105,105,SC Chamrawal,Active,t
6453,6453,1,4,9,105,105,SC Mukari,Active,t
6454,6454,1,4,9,105,105,SC Sikhera,Active,t
6455,6455,1,4,9,105,105,SC A Baleni,Active,t
6456,6456,1,10,10,119,119,SC Sileton Ganj,Active,t
6457,6457,1,10,10,119,119,SC Balha M C,Active,t
6458,6458,1,10,10,119,119,SC Siswara,Active,t
6459,6459,1,10,10,119,119,SC Imalia Gangapur,Active,t
6460,6460,1,10,10,119,119,SC Patrahia,Active,t
6461,6461,1,10,10,119,119,SC Kakri,Active,t
6462,6462,1,10,10,119,119,SC Nanpara Dehat-Hakimpurwa,Active,t
6463,6463,1,10,10,119,119,SC Parsa Agaiya,Active,t
6464,6464,1,10,10,119,119,SC Shahpur Kala,Active,t
6465,6465,1,10,10,119,119,SC Daulat Pur,Active,t
6466,6466,1,10,10,119,119,SC Girdhar Pur,Active,t
6467,6467,1,10,10,119,119,SC Amwa 1,Active,t
6468,6468,1,10,10,119,119,SC Maghee,Active,t
6469,6469,1,10,10,119,119,SC Takia,Active,t
6470,6470,1,10,10,119,119,SC Keshwapur,Active,t
6471,6471,1,10,10,119,119,SC Handa Basheri,Active,t
6472,6472,1,10,10,119,119,SC Balsingh Pur,Active,t
6473,6473,1,10,10,119,119,SC Chandan Pur,Active,t
6474,6474,1,10,10,119,119,SC Rajapur Kala,Active,t
6475,6475,1,10,10,119,119,SC Sarra Mundari,Active,t
6476,6476,1,10,10,118,118,SC Jagtapur,Active,t
6477,6477,1,1,61,713,713,SC Kuder,Active,t
6478,6478,1,1,61,715,715,SC Beri,Active,t
6479,6479,1,1,61,715,715,SC Pacheda,Active,t
6480,6480,1,2,3,33,33,SC Ramnager,Active,t
6481,6481,1,2,3,33,33,SC Lahanipatti,Active,t
6482,6482,1,6,8,84,84,SC Shambhupur,Active,t
6483,6483,1,6,8,84,84,SC Ledaura,Active,t
6484,6484,1,10,10,120,120,SC Parwani Gaurhi,Active,t
6485,6485,1,10,10,120,120,SC Mihinpurwa,Active,t
6486,6486,1,10,10,120,120,SC Motipur,Active,t
6487,6487,1,10,10,120,120,SC Bhagwanpur Kurmiyana,Active,t
6488,6488,1,10,10,120,120,SC Raibojha,Active,t
6489,6489,1,10,10,120,120,SC Naubana,Active,t
6490,6490,1,10,10,120,120,SC Bojhiya,Active,t
6491,6491,1,10,10,120,120,SC Kakraha,Active,t
6492,6492,1,10,10,120,120,SC Niddhipurwa,Active,t
6493,6493,1,10,10,120,120,SC Gopiya,Active,t
6494,6494,1,10,10,120,120,SC Sarra Kala,Active,t
6495,6495,1,10,10,120,120,SC Aamba Vishunapur,Active,t
6496,6496,1,10,10,120,120,SC Karikot,Active,t
6497,6497,1,10,10,120,120,SC Badkhadiya,Active,t
6498,6498,1,10,10,120,120,SC Sujauli,Active,t
6499,6499,1,10,10,120,120,SC Dharmapur,Active,t
6500,6500,1,10,10,120,120,SC Semari Ghatahi,Active,t
6501,6501,1,10,10,120,120,SC Madhwapur 2,Active,t
6502,6502,1,10,10,120,120,SC Rajwapur  Nainiha,Active,t
6503,6503,1,10,10,120,120,SC Adgodwa,Active,t
6504,6504,1,10,10,120,120,SC Jalimnagar,Active,t
6505,6505,1,10,10,120,120,SC Goorh,Active,t
6506,6506,1,10,10,120,120,SC Urra,Active,t
6507,6507,1,10,10,120,120,SC Majhara,Active,t
6508,6508,1,10,10,120,120,SC Jhala,Active,t
6509,6509,1,10,10,120,120,SC Gaura Pipra,Active,t
6510,6510,1,10,10,120,120,SC Chafariya,Active,t
6511,6511,1,10,10,120,120,SC Semari Malmala,Active,t
6512,6512,1,10,10,120,120,SC Madhwapur 1,Active,t
6513,6513,1,10,10,120,120,SC Matehi Kala,Active,t
6514,6514,1,10,10,120,120,SC Laukahi,Active,t
6515,6515,1,10,10,120,120,SC Kanjarawa,Active,t
6516,6516,1,10,10,120,120,SC Kurwa,Active,t
6517,6517,1,10,10,121,121,SC Charda,Active,t
6518,6518,1,10,10,121,121,SC Babagqanj,Active,t
6519,6519,1,10,10,121,121,SC Barktpur  Mansoor Nagar,Active,t
6520,6520,1,10,10,121,121,SC Sadigaon  Dharmnagar,Active,t
6521,6521,1,10,10,121,121,SC Holiya,Active,t
6522,6522,1,10,10,121,121,SC Jamdan,Active,t
6523,6523,1,10,10,121,121,SC Raheemnagar Dhobahi,Active,t
6524,6524,1,10,10,121,121,SC Chaugoi Vilashpur,Active,t
6525,6525,1,10,10,121,121,SC Gendpur,Active,t
6526,6526,1,10,10,121,121,SC Thanaigaon,Active,t
6527,6527,1,10,10,121,121,SC Bhawaniyapur,Active,t
6528,6528,1,10,10,121,121,SC Bijlipur,Active,t
6529,6529,1,10,10,121,121,SC Mirjapur Chahalwa,Active,t
6530,6530,1,10,10,121,121,SC Kalyanpur,Active,t
6531,6531,1,10,10,121,121,SC Ranjeetbojha,Active,t
6532,6532,1,10,10,121,121,SC Rampurhusain Baks,Active,t
6533,6533,1,10,10,115,115,SC Bahbolia Mahada,Active,t
6534,6534,1,10,10,115,115,SC Mch Risia,Active,t
6535,6535,1,10,10,115,115,SC Adhari Purwa,Active,t
6536,6536,1,10,10,115,115,SC Banglachak,Active,t
6537,6537,1,10,10,115,115,SC Bhopatpur,Active,t
6538,6538,1,10,10,115,115,SC Nibiyabegumpur,Active,t
6539,6539,1,10,10,115,115,SC Jamunaha,Active,t
6540,6540,1,10,10,115,115,SC Raipur Kabla,Active,t
6541,6541,1,10,10,115,115,SC Zamalrisia,Active,t
6542,6542,1,10,10,115,115,SC Lilapara,Active,t
6543,6543,1,10,10,115,115,SC Moharba,Active,t
6544,6544,1,10,10,115,115,SC Samokhan,Active,t
6545,6545,1,10,10,115,115,SC Gokulpur,Active,t
6546,6546,1,10,10,115,115,SC Vishunapur,Active,t
6547,6547,1,10,10,122,122,SC Baruhi,Active,t
6548,6548,1,10,10,122,122,SC Matera Kala,Active,t
6549,6549,1,10,10,122,122,SC Laluhi,Active,t
6550,6550,1,10,10,122,122,SC Intaha,Active,t
6551,6551,1,10,10,122,122,SC Shankarpur,Active,t
6552,6552,1,10,10,122,122,SC Maina Newariya,Active,t
6553,6553,1,10,10,122,122,SC Shivpur,Active,t
6554,6554,1,10,10,122,122,SC Bashanta Pur,Active,t
6555,6555,1,10,10,122,122,SC Sohbatiya,Active,t
6556,6556,1,10,10,122,122,SC Rampur,Active,t
6557,6557,1,10,10,122,122,SC Behra,Active,t
6558,6558,1,10,10,122,122,SC Chandela Kala,Active,t
6559,6559,1,6,11,135,135,SC Chandpur,Active,t
6560,6560,1,6,11,135,135,SC Surahiya,Active,t
6561,6561,1,6,11,135,135,SC Kolkala,Active,t
6562,6562,1,6,11,135,135,SC Chhitauni,Active,t
6563,6563,1,6,11,135,135,SC Rampur Kala,Active,t
6564,6564,1,6,11,135,135,SC Hardatpur,Active,t
6565,6565,1,6,11,135,135,SC Chhotki Seriyan,Active,t
6566,6566,1,6,11,135,135,SC Bakwa,Active,t
6567,6567,1,6,11,135,135,SC Shahpur,Active,t
6568,6568,1,6,11,135,135,SC Devdih,Active,t
6569,6569,1,6,11,135,135,SC Khewsar,Active,t
6570,6570,1,6,11,135,135,SC Kewra,Active,t
6571,6571,1,6,11,135,135,SC Kharauni,Active,t
6572,6572,1,6,11,135,135,SC Rukunpura,Active,t
6573,6573,1,6,11,128,128,SC Gangapur,Active,t
6574,6574,1,6,11,128,128,SC Majhaunwan,Active,t
6575,6575,1,6,11,128,128,SC Purash,Active,t
6576,6576,1,6,11,128,128,SC Jawhin,Active,t
6577,6577,1,6,11,128,128,SC Nem Chhapra,Active,t
6578,6578,1,6,11,128,128,SC Bharshauta Haldi,Active,t
6579,6579,1,6,11,128,128,SC Haldi,Active,t
6580,6580,1,6,11,128,128,SC Dighar,Active,t
6581,6581,1,6,11,128,128,SC Belahari,Active,t
6582,6582,1,6,11,138,138,SC Takha,Active,t
6583,6583,1,6,11,138,138,SC Ucheda,Active,t
6584,6584,1,6,11,138,138,SC Pandeypur,Active,t
6585,6585,1,6,11,138,138,SC Kureji,Active,t
6586,6586,1,6,11,138,138,SC Naraow,Active,t
6587,6587,1,6,11,138,138,SC Chilkahar,Active,t
6588,6588,1,6,11,138,138,SC Audi,Active,t
6589,6589,1,6,11,138,138,SC Inderpur,Active,t
6590,6590,1,6,11,138,138,SC Sawan,Active,t
6591,6591,1,6,11,138,138,SC Hajauli,Active,t
6592,6592,1,6,11,138,138,SC Dumari,Active,t
6593,6593,1,6,11,138,138,SC Sikariya Kurd,Active,t
6594,6594,1,6,11,138,138,SC Baleshra,Active,t
6595,6595,1,6,11,138,138,SC Bachharj,Active,t
6596,6596,1,6,11,131,131,SC Pranpur,Active,t
6597,6597,1,6,11,131,131,SC Nagwa,Active,t
6598,6598,1,6,11,131,131,SC Dubahar,Active,t
6599,6599,1,6,11,131,131,SC Pandey Dera,Active,t
6600,6600,1,6,11,131,131,SC Chandwak,Active,t
6601,6601,1,6,11,131,131,SC Dawni,Active,t
6602,6602,1,6,11,131,131,SC Akhar,Active,t
6603,6603,1,6,11,131,131,SC Kripadera,Active,t
6604,6604,1,6,11,131,131,SC Basarikapur,Active,t
6605,6605,1,6,11,131,131,SC Janadi,Active,t
6606,6606,1,6,11,131,131,SC Ghorauli,Active,t
6607,6607,1,6,11,131,131,SC Bandu Chuack,Active,t
6608,6608,1,6,11,131,131,SC Kachhua,Active,t
6609,6609,1,6,11,131,131,SC Sher,Active,t
6610,6610,1,6,11,131,131,SC Shivpur Diar Nai Basti,Active,t
6611,6611,1,6,11,131,131,SC Baghauli Banshdih Road,Active,t
6612,6612,1,6,11,130,130,SC Kurthiya,Active,t
6613,6613,1,6,11,130,130,SC Kharhatar,Active,t
6614,6614,1,6,11,130,130,SC Ratsar Kala,Active,t
6615,6615,1,6,11,130,130,SC Aasan,Active,t
6616,6616,1,6,11,130,130,SC Mithwar,Active,t
6617,6617,1,6,11,130,130,SC Noorpur,Active,t
6618,6618,1,6,11,130,130,SC Sighpur,Active,t
6619,6619,1,6,11,130,130,SC Pachkhora Khurd,Active,t
6620,6620,1,6,11,130,130,SC Janaupur,Active,t
6621,6621,1,6,11,130,130,SC Dhanautidhura,Active,t
6622,6622,1,6,11,130,130,SC Phephana,Active,t
6623,6623,1,6,11,130,130,SC Tapni,Active,t
6624,6624,1,6,11,130,130,SC Kanaila,Active,t
6625,6625,1,6,11,129,129,SC Khoripakad,Active,t
6626,6626,1,6,11,129,129,SC Ghothahuli,Active,t
6627,6627,1,6,11,129,129,SC Basantpur,Active,t
6628,6628,1,6,11,129,129,SC Tikhampur,Active,t
6629,6629,1,6,11,129,129,SC Shreepur,Active,t
6630,6630,1,6,11,129,129,SC Dharampur,Active,t
6631,6631,1,6,11,129,129,SC Sagarpali,Active,t
6632,6632,1,6,11,129,129,SC Hanumanganj,Active,t
6633,6633,1,6,11,129,129,SC Bagheji,Active,t
6634,6634,1,6,11,140,140,SC Maniyar,Active,t
6635,6635,1,6,11,140,140,SC Nipaniya,Active,t
6636,6636,1,6,11,140,140,SC Rampur,Active,t
6637,6637,1,6,11,140,140,SC Badasri,Active,t
6638,6638,1,6,11,140,140,SC Alasgarh,Active,t
6639,6639,1,6,11,140,140,SC Purshottampatti,Active,t
6640,6640,1,6,11,140,140,SC Bahadura,Active,t
6641,6641,1,6,11,140,140,SC Badagaon,Active,t
6642,6642,1,6,11,140,140,SC Manikpur,Active,t
6643,6643,1,6,11,140,140,SC Ajaur Ajnera,Active,t
6644,6644,1,6,11,140,140,SC Jigni,Active,t
6645,6645,1,6,11,140,140,SC Sultanpur,Active,t
6646,6646,1,6,11,140,140,SC Bhekhariya,Active,t
6647,6647,1,6,11,125,125,SC Sonbarsa,Active,t
6648,6648,1,6,11,125,125,SC Rameshwar Tola,Active,t
6649,6649,1,6,11,125,125,SC Dalan Chhapra,Active,t
6650,6650,1,6,11,125,125,SC Lakshaman Chhapra,Active,t
6651,6651,1,6,11,125,125,SC Bhagwanpur,Active,t
6652,6652,1,6,11,125,125,SC J P Nagar,Active,t
6653,6653,1,6,11,125,125,SC Murli Chhapra,Active,t
6654,6654,1,6,11,125,125,SC Dhaturi Tola,Active,t
6655,6655,1,6,11,125,125,SC Lalganj,Active,t
6656,6656,1,6,11,125,125,SC Pritam Chhapra,Active,t
6657,6657,1,6,11,125,125,SC Ibrahimabad,Active,t
6658,6658,1,6,11,125,125,SC Karan Chhapra,Active,t
6659,6659,1,6,11,125,125,SC Rampur Kodahra,Active,t
6660,6660,1,6,11,125,125,SC Thekaha,Active,t
6661,6661,1,6,11,125,125,SC Semariya,Active,t
6662,6662,1,6,11,125,125,SC Tola Siwan Rai,Active,t
6663,6663,1,6,11,125,125,SC Murarpatti,Active,t
6664,6664,1,6,11,125,125,SC Bakulha,Active,t
6665,6665,1,6,11,139,139,SC Sultanpur,Active,t
6666,6666,1,6,11,139,139,SC Atrauli,Active,t
6667,6667,1,6,11,139,139,SC Abbaspur,Active,t
6668,6668,1,6,11,139,139,SC Tadibadagawn,Active,t
6669,6669,1,6,11,139,139,SC Narhi,Active,t
6670,6670,1,6,11,139,139,SC Nanaura,Active,t
6671,6671,1,6,11,139,139,SC Bhimpura No 2,Active,t
6672,6672,1,6,11,139,139,SC Nagra,Active,t
6673,6673,1,6,11,139,139,SC Supapali,Active,t
6674,6674,1,6,11,139,139,SC Dihwan,Active,t
6675,6675,1,6,11,139,139,SC Bhimpura No 1,Active,t
6676,6676,1,6,11,139,139,SC Baraich,Active,t
6677,6677,1,6,11,139,139,SC Khanwar Nawada,Active,t
6678,6678,1,6,11,139,139,SC Lahsani,Active,t
6679,6679,1,6,11,139,139,SC Saryan Gulabrai,Active,t
6680,6680,1,6,11,139,139,SC Indauli Malkauli,Active,t
6681,6681,1,6,11,139,139,SC Gothai,Active,t
6682,6682,1,6,11,139,139,SC Kasaundher,Active,t
6683,6683,1,6,11,139,139,SC Khandwa,Active,t
6684,6684,1,6,11,139,139,SC Pandeypur,Active,t
6685,6685,1,6,11,139,139,SC Virpura Chakra Kolhua,Active,t
6686,6686,1,6,11,139,139,SC Deoria,Active,t
6687,6687,1,6,11,139,139,SC Parsiya,Active,t
6688,6688,1,6,11,142,142,SC Sonpurwa,Active,t
6689,6689,1,6,11,142,142,SC Duha Bihra,Active,t
6690,6690,1,6,11,142,142,SC Karmauta,Active,t
6691,6691,1,6,11,142,142,SC Badha Sikanderpur,Active,t
6692,6692,1,6,11,142,142,SC Narahani,Active,t
6693,6693,1,6,11,142,142,SC Bharthaw,Active,t
6694,6694,1,6,11,142,142,SC Bhadikara Bhanti,Active,t
6695,6695,1,6,11,142,142,SC Chadi,Active,t
6696,6696,1,6,11,142,142,SC Gosaipur,Active,t
6697,6697,1,6,11,142,142,SC Nawanagar,Active,t
6698,6698,1,6,11,142,142,SC Lilkar,Active,t
6699,6699,1,6,11,142,142,SC Sikiya,Active,t
6700,6700,1,6,11,142,142,SC Katthaura,Active,t
6701,6701,1,6,11,142,142,SC Sadar Bazar,Active,t
6702,6702,1,6,11,142,142,SC Sisotar,Active,t
6703,6703,1,6,11,142,142,SC Kathghara,Active,t
6704,6704,1,6,11,142,142,SC Koth,Active,t
6705,6705,1,6,11,142,142,SC Bhimhar,Active,t
6706,6706,1,6,11,142,142,SC Siwankala,Active,t
6707,6707,1,6,11,142,142,SC Chetankishor,Active,t
6708,6708,1,6,11,142,142,SC Husainpur,Active,t
6709,6709,1,6,11,141,141,SC Masoompur,Active,t
6710,6710,1,6,11,141,141,SC Saryan,Active,t
6711,6711,1,6,11,141,141,SC Khadasra,Active,t
6712,6712,1,6,11,141,141,SC Pakdi,Active,t
6713,6713,1,6,11,141,141,SC Raksha,Active,t
6714,6714,1,6,11,141,141,SC Chawari,Active,t
6715,6715,1,6,11,141,141,SC Khejuri,Active,t
6716,6716,1,6,11,141,141,SC Gauri,Active,t
6717,6717,1,6,11,141,141,SC Sakarpura,Active,t
6718,6718,1,6,11,141,141,SC Poor,Active,t
6719,6719,1,6,11,141,141,SC Pandah,Active,t
6720,6720,1,6,11,141,141,SC Kikodha,Active,t
6721,6721,1,6,11,141,141,SC Jagadra,Active,t
6722,6722,1,6,11,141,141,SC Akhaini,Active,t
6723,6723,1,6,11,137,137,SC Madhopur,Active,t
6724,6724,1,6,11,137,137,SC Vaijalpur,Active,t
6725,6725,1,6,11,137,137,SC Athilapura,Active,t
6726,6726,1,6,11,137,137,SC Narainpur,Active,t
6727,6727,1,6,11,137,137,SC Kotwari,Active,t
6728,6728,1,6,11,137,137,SC Pradhanpur,Active,t
6729,6729,1,6,11,137,137,SC Jaam,Active,t
6730,6730,1,6,11,137,137,SC Rampur,Active,t
6731,6731,1,6,11,137,137,SC Nibu,Active,t
6732,6732,1,6,11,137,137,SC Chhitauni Rasda,Active,t
6733,6733,1,6,11,137,137,SC Sawarupur,Active,t
6734,6734,1,6,11,137,137,SC Sultanipur,Active,t
6735,6735,1,6,11,137,137,SC Nagpur Dehri,Active,t
6736,6736,1,6,11,137,137,SC Gadhiya,Active,t
6737,6737,1,6,11,134,134,SC Kusuari,Active,t
6738,6738,1,6,11,134,134,SC Reoti,Active,t
6739,6739,1,6,11,134,134,SC Chhotaki Belhari,Active,t
6740,6740,1,6,11,134,134,SC Jhharkathan,Active,t
6741,6741,1,6,11,134,134,SC Chaube Chhapra,Active,t
6742,6742,1,6,11,134,134,SC Hadiyakalan,Active,t
6743,6743,1,6,11,134,134,SC Binha,Active,t
6744,6744,1,6,11,134,134,SC Mudadih,Active,t
6745,6745,1,6,11,134,134,SC Dataha,Active,t
6746,6746,1,6,11,134,134,SC Moonchhapra,Active,t
6747,6747,1,6,11,134,134,SC Trikalpur,Active,t
6748,6748,1,6,11,134,134,SC Gopal Nagar,Active,t
6749,6749,1,6,11,134,134,SC Bhopalpur,Active,t
6750,6750,1,6,11,134,134,SC Maan Singh Chhapra,Active,t
6751,6751,1,6,11,134,134,SC Washishta Nagar,Active,t
6752,6752,1,6,11,134,134,SC Gayaghat,Active,t
6753,6753,1,6,11,136,136,SC Belthara Bazar,Active,t
6754,6754,1,6,11,136,136,SC Pharsatar,Active,t
6755,6755,1,6,11,136,136,SC Siyar,Active,t
6756,6756,1,6,11,136,136,SC Patoi,Active,t
6757,6757,1,6,11,136,136,SC Bahuta,Active,t
6758,6758,1,6,11,136,136,SC Chandayal Balipur,Active,t
6759,6759,1,6,11,136,136,SC Badkagawn,Active,t
6760,6760,1,6,11,136,136,SC Shahpur,Active,t
6761,6761,1,6,11,136,136,SC Udharan,Active,t
6762,6762,1,6,11,136,136,SC Mohammadpur,Active,t
6763,6763,1,6,11,136,136,SC Pura Harijan Basti,Active,t
6764,6764,1,6,11,136,136,SC Govindpur,Active,t
6765,6765,1,6,11,136,136,SC Chandadih,Active,t
6766,6766,1,6,11,136,136,SC Pashuhari,Active,t
6767,6767,1,6,11,136,136,SC Banshpar Bahorwa,Active,t
6768,6768,1,6,11,136,136,SC Tarchhapar,Active,t
6769,6769,1,6,11,136,136,SC Ahirauli,Active,t
6770,6770,1,6,11,136,136,SC Turtipar,Active,t
6771,6771,1,6,11,136,136,SC Haldi Rampur,Active,t
6772,6772,1,6,11,132,132,SC Chitbadagawn,Active,t
6773,6773,1,6,11,132,132,SC Umarpur Diyar,Active,t
6774,6774,1,6,11,132,132,SC Chaura Kathariya,Active,t
6775,6775,1,6,11,132,132,SC Surahi,Active,t
6776,6776,1,6,11,132,132,SC Narhi,Active,t
6777,6777,1,6,11,132,132,SC Paliyakhas,Active,t
6778,6778,1,6,11,132,132,SC Piprakala,Active,t
6779,6779,1,6,11,132,132,SC Bashudeva,Active,t
6780,6780,1,6,11,132,132,SC Bharauli,Active,t
6781,6781,1,6,11,132,132,SC Sohawn,Active,t
6782,6782,1,6,11,132,132,SC Ashapur,Active,t
6783,6783,1,6,11,132,132,SC Kaithawli,Active,t
6784,6784,1,6,11,132,132,SC Amaw,Active,t
6785,6785,1,10,12,144,144,SC Bhikhpur,Active,t
6786,6786,1,10,12,144,144,SC Sesaei,Active,t
6787,6787,1,10,12,144,144,SC Jabdahi,Active,t
6788,6788,1,10,12,144,144,SC Sonpur Bhushailwa,Active,t
6789,6789,1,10,12,144,144,SC Ranijot Dewariya,Active,t
6790,6790,1,10,12,144,144,SC Abar,Active,t
6791,6791,1,10,12,144,144,SC Shekharpur,Active,t
6792,6792,1,10,12,144,144,SC Gaura Tirkauliya,Active,t
6793,6793,1,10,12,144,144,SC Bahere Kuiyan,Active,t
6794,6794,1,10,12,144,144,SC Ram Nagar,Active,t
6795,6795,1,10,12,144,144,SC Baraipur,Active,t
6796,6796,1,10,12,144,144,SC Rajght Kolwa,Active,t
6797,6797,1,10,12,144,144,SC Jyonar Panahiya,Active,t
6798,6798,1,10,12,144,144,SC Amrahwa,Active,t
6799,6799,1,10,12,144,144,SC Main Center,Active,t
6800,6800,1,10,12,144,144,SC Imilya,Active,t
6801,6801,1,10,12,144,144,SC Fattejot  Mishrauliya,Active,t
6802,6802,1,10,12,144,144,SC Chulhabhari,Active,t
6803,6803,1,10,12,144,144,SC Belwa Sultanjot,Active,t
6804,6804,1,10,12,144,144,SC Nandnagar,Active,t
6805,6805,1,10,12,144,144,SC Katra Shankarnagar,Active,t
6806,6806,1,10,12,144,144,SC Ghughulpur,Active,t
6807,6807,1,10,12,144,144,SC Gaijahawa,Active,t
6808,6808,1,10,12,144,144,SC Shankar Pur,Active,t
6809,6809,1,10,12,144,144,SC Katiya  Matera,Active,t
6810,6810,1,10,12,144,144,SC Khagaijot,Active,t
6811,6811,1,10,12,144,144,SC Balpur Liyakat Purwa,Active,t
6812,6812,1,10,12,144,144,SC Rampur Banghusra Sekhui,Active,t
6813,6813,1,10,12,144,144,SC Pharenda,Active,t
6814,6814,1,10,12,144,144,SC Sonpur Khairahi,Active,t
6815,6815,1,10,12,149,149,SC Gadrahiya,Active,t
6816,6816,1,10,12,149,149,SC Itairampur,Active,t
6817,6817,1,10,12,149,149,SC Banjariya,Active,t
6818,6818,1,10,12,149,149,SC Gajpurgrunt,Active,t
6819,6819,1,10,12,149,149,SC Badhyabhainsai,Active,t
6820,6820,1,10,12,149,149,SC Mahuwa,Active,t
6821,6821,1,10,12,149,149,SC Nagwa,Active,t
6822,6822,1,10,12,149,149,SC Bankbhawanipur,Active,t
6823,6823,1,10,12,149,149,SC Rasoolabad,Active,t
6824,6824,1,10,12,149,149,SC Dhaurahara,Active,t
6825,6825,1,10,12,149,149,SC Ailra Dharampar,Active,t
6826,6826,1,10,12,149,149,SC Main Center,Active,t
6827,6827,1,10,12,149,149,SC Pidiyabujurg,Active,t
6828,6828,1,10,12,149,149,SC Purainabauland,Active,t
6829,6829,1,10,12,148,148,SC Bhathar,Active,t
6830,6830,1,10,12,148,148,SC Main Center,Active,t
6831,6831,1,10,12,148,148,SC Achakawapur,Active,t
6832,6832,1,10,12,148,148,SC Mankapur,Active,t
6833,6833,1,10,12,148,148,SC Vishunpurtantanwa,Active,t
6834,6834,1,10,12,148,148,SC Majgawa Kala,Active,t
6835,6835,1,10,12,148,148,SC Ganeshpur,Active,t
6836,6836,1,10,12,148,148,SC Laxminagar,Active,t
6837,6837,1,10,12,148,148,SC Laukahwa,Active,t
6838,6838,1,10,12,148,148,SC Vishunpurvisram,Active,t
